Tick,Bid.PriceClose,Ask.PriceClose,Bid.PriceLow,Ask.PriceLow,Bid.PriceHigh,Ask.PriceHigh,Bid.PriceOpen,Ask.PriceOpen,Bid.Volume,Ask.Volume,Bid.NVolume,Ask.NVolume,Bid.Volume.PriceClose,Ask.Volume.PriceClose,Bid.Volume.PriceLow,Ask.Volume.PriceLow,Bid.Volume.PriceHigh,Ask.Volume.PriceHigh,Bid.Volume.PriceOpen,Ask.Volume.PriceOpen,Bid.Volume.PriceAvg,Ask.Volume.PriceAvg,Bid.NVolume.PriceClose,Ask.NVolume.PriceClose,Bid.NVolume.PriceLow,Ask.NVolume.PriceLow,Bid.NVolume.PriceHigh,Ask.NVolume.PriceHigh,Bid.NVolume.PriceOpen,Ask.NVolume.PriceOpen,Bid.NVolume.PriceAvg,Ask.NVolume.PriceAvg,
07:21:15,280.3400,280.4100,280.2600,280.3700,280.3500,280.4400,280.2600,280.3900,50,0,0,0,280.3000,280.4600,280.3000,280.4600,280.3600,280.4600,280.3600,280.4600,280.3000,0.0000,280.4600,0.0000,280.4600,0.0000,280.4600,0.0000,280.4600,0.0000,0.0000,0.0000,
07:21:30,280.3700,280.4600,280.2600,280.3100,280.3900,280.4600,280.3400,280.4100,520,3000,1015,0,280.3200,280.3900,280.3000,280.3100,280.3400,280.4600,280.3000,280.4600,280.3207,280.3366,280.4000,0.0000,280.4000,0.0000,280.4600,0.0000,280.4600,0.0000,280.4050,0.0000,
07:21:45,280.2600,280.3300,280.2600,280.3300,280.3700,280.4600,280.3700,280.4600,0,0,33,0,280.3200,280.3900,280.3200,280.3900,280.3200,280.3900,280.3200,280.3900,0.0000,0.0000,280.3600,0.0000,280.3600,0.0000,280.4000,0.0000,280.4000,0.0000,280.3600,0.0000,
07:22:00,280.2700,280.3900,280.2600,280.3000,280.3500,280.4600,280.2600,280.3300,0,0,0,0,280.3200,280.3900,280.3200,280.3900,280.3200,280.3900,280.3200,280.3900,0.0000,0.0000,280.3600,0.0000,280.3600,0.0000,280.3600,0.0000,280.3600,0.0000,0.0000,0.0000,
07:22:15,280.3700,280.4600,280.2600,280.3000,280.3700,280.4600,280.2700,280.3900,0,1000,0,0,280.3200,280.3000,280.3200,280.3000,280.3200,280.3900,280.3200,280.3900,0.0000,280.3000,280.3600,0.0000,280.3600,0.0000,280.3600,0.0000,280.3600,0.0000,0.0000,0.0000,
07:22:30,280.4200,280.5600,280.3600,280.4500,280.4400,280.5600,280.3700,280.4600,0,400,0,0,280.3200,280.5100,280.3200,280.3000,280.3200,280.5100,280.3200,280.3000,0.0000,280.5062,280.3600,0.0000,280.3600,0.0000,280.3600,0.0000,280.3600,0.0000,0.0000,0.0000,
07:22:45,280.4000,280.5000,280.3700,280.4800,280.5300,280.5600,280.4200,280.5600,0,0,0,0,280.3200,280.5100,280.3200,280.5100,280.3200,280.5100,280.3200,280.5100,0.0000,0.0000,280.3600,0.0000,280.3600,0.0000,280.3600,0.0000,280.3600,0.0000,0.0000,0.0000,
07:23:00,280.4600,280.5600,280.4000,280.5000,280.4600,280.5600,280.4000,280.5000,0,0,30,0,280.3200,280.5100,280.3200,280.5100,280.3200,280.5100,280.3200,280.5100,0.0000,0.0000,280.5300,0.0000,280.3600,0.0000,280.5300,0.0000,280.3600,0.0000,280.5300,0.0000,
07:23:15,280.4600,280.5400,280.4600,280.5000,280.5000,280.5800,280.4600,280.5600,0,1000,0,0,280.3200,280.5400,280.3200,280.5100,280.3200,280.5600,280.3200,280.5100,0.0000,280.5500,280.5300,0.0000,280.5300,0.0000,280.5300,0.0000,280.5300,0.0000,0.0000,0.0000,
07:23:30,280.4700,280.5600,280.4200,280.5400,280.9500,281.0000,280.4600,280.5400,430,830,0,0,280.6400,280.7000,280.3200,280.5400,280.7600,280.7000,280.3200,280.5400,280.5995,280.6563,280.5300,0.0000,280.5300,0.0000,280.5300,0.0000,280.5300,0.0000,0.0000,0.0000,
07:23:45,280.4300,280.5400,280.3800,280.5100,280.5800,280.6800,280.4700,280.5600,30,701,0,0,280.5600,280.5300,280.5600,280.5100,280.6400,280.7000,280.6400,280.7000,280.5600,280.5242,280.5300,0.0000,280.5300,0.0000,280.5300,0.0000,280.5300,0.0000,0.0000,0.0000,
07:24:00,280.5100,280.5700,280.4300,280.5200,280.5300,280.5700,280.4300,280.5400,100,500,0,0,280.5300,280.5400,280.5300,280.5300,280.5600,280.5400,280.5600,280.5300,280.5300,280.5400,280.5300,0.0000,280.5300,0.0000,280.5300,0.0000,280.5300,0.0000,0.0000,0.0000,
07:24:15,280.5100,280.5700,280.5100,280.5700,280.5600,280.6500,280.5100,280.5700,0,3200,496,0,280.5300,280.6000,280.5300,280.5400,280.5300,280.6000,280.5300,280.5400,0.0000,280.5846,280.5600,0.0000,280.5300,0.0000,280.5600,0.0000,280.5300,0.0000,280.5600,0.0000,
07:24:30,280.5100,280.5700,280.5100,280.5700,280.5100,280.5700,280.5100,280.5700,0,0,0,0,280.5300,280.6000,280.5300,280.6000,280.5300,280.6000,280.5300,280.6000,0.0000,0.0000,280.5600,0.0000,280.5600,0.0000,280.5600,0.0000,280.5600,0.0000,0.0000,0.0000,
07:24:45,280.3800,280.4700,280.3600,280.4600,280.5100,280.5700,280.5100,280.5700,630,800,100,0,280.3900,280.4700,280.3900,280.4700,280.5300,280.6000,280.5300,280.6000,280.4123,280.4700,280.4800,0.0000,280.4800,0.0000,280.5600,0.0000,280.5600,0.0000,280.4800,0.0000,
07:25:00,280.3600,280.4200,280.3600,280.4100,280.4300,280.5200,280.3800,280.4700,0,0,0,0,280.3900,280.4700,280.3900,280.4700,280.3900,280.4700,280.3900,280.4700,0.0000,0.0000,280.4800,0.0000,280.4800,0.0000,280.4800,0.0000,280.4800,0.0000,0.0000,0.0000,
07:25:15,280.2600,280.3700,280.2600,280.3300,280.4200,280.5200,280.3600,280.4200,235,0,0,0,280.3000,280.4700,280.3000,280.4700,280.4200,280.4700,280.3900,280.4700,280.3144,0.0000,280.4800,0.0000,280.4800,0.0000,280.4800,0.0000,280.4800,0.0000,0.0000,0.0000,
07:25:30,280.1600,280.2400,280.1300,280.2200,280.3500,280.4200,280.2600,280.3700,46,815,100,0,280.2600,280.2900,280.2600,280.2200,280.3000,280.4700,280.3000,280.4700,280.2634,280.2898,280.2900,0.0000,280.2900,0.0000,280.4800,0.0000,280.4800,0.0000,280.2900,0.0000,
07:25:45,280.0600,280.1300,280.0600,280.1200,280.1600,280.2400,280.1600,280.2400,130,10,0,0,280.0800,280.1400,280.0800,280.1400,280.2600,280.2900,280.2600,280.2900,280.0984,280.1400,280.2900,0.0000,280.2900,0.0000,280.2900,0.0000,280.2900,0.0000,0.0000,0.0000,
07:26:00,280.0800,280.1900,280.0600,280.1200,280.1600,280.2600,280.0600,280.1300,0,0,2000,0,280.0800,280.1400,280.0800,280.1400,280.0800,280.1400,280.0800,280.1400,0.0000,0.0000,280.0900,0.0000,280.0900,0.0000,280.2900,0.0000,280.2900,0.0000,280.0900,0.0000,
07:26:15,280.1900,280.2600,280.0600,280.1300,280.2200,280.2600,280.0800,280.1900,0,0,0,0,280.0800,280.1400,280.0800,280.1400,280.0800,280.1400,280.0800,280.1400,0.0000,0.0000,280.0900,0.0000,280.0900,0.0000,280.0900,0.0000,280.0900,0.0000,0.0000,0.0000,
07:26:30,280.2000,280.2200,280.0800,280.2000,280.2000,280.2600,280.1900,280.2600,1000,227,0,0,280.1900,280.2200,280.0800,280.1400,280.1900,280.2400,280.0800,280.1400,280.1900,280.2311,280.0900,0.0000,280.0900,0.0000,280.0900,0.0000,280.0900,0.0000,0.0000,0.0000,
07:26:45,280.0300,280.1600,280.0100,280.0600,280.2000,280.2200,280.2000,280.2200,1230,10,0,0,280.0300,280.1200,280.0300,280.1200,280.2000,280.2200,280.1900,280.2200,280.0449,280.1200,280.0900,0.0000,280.0900,0.0000,280.0900,0.0000,280.0900,0.0000,0.0000,0.0000,
07:27:00,280.0600,280.1300,280.0100,280.0600,280.0700,280.1600,280.0300,280.1600,0,50,190,0,280.0300,280.0900,280.0300,280.0900,280.0300,280.1200,280.0300,280.1200,0.0000,280.0900,280.0300,0.0000,280.0300,0.0000,280.0900,0.0000,280.0900,0.0000,280.0300,0.0000,
07:27:15,280.0000,280.0800,280.0000,280.0300,280.0600,280.1300,280.0600,280.1300,90,0,112,0,280.0100,280.0900,280.0100,280.0900,280.0600,280.0900,280.0300,280.0900,280.0322,0.0000,280.0200,0.0000,280.0200,0.0000,280.0300,0.0000,280.0300,0.0000,280.0298,0.0000,
07:27:30,279.9200,280.0000,279.8100,279.9100,280.0000,280.0800,280.0000,280.0800,1271,0,100,0,279.9600,280.0900,279.9600,280.0900,280.0100,280.0900,280.0100,280.0900,279.9990,0.0000,280.0100,0.0000,280.0100,0.0000,280.0200,0.0000,280.0200,0.0000,280.0100,0.0000,
07:27:45,279.8400,279.9500,279.8100,279.8700,279.9400,280.0000,279.9200,280.0000,30,0,0,0,279.8600,280.0900,279.8600,280.0900,279.9600,280.0900,279.9600,280.0900,279.8600,0.0000,280.0100,0.0000,280.0100,0.0000,280.0100,0.0000,280.0100,0.0000,0.0000,0.0000,
07:28:00,279.8100,279.8700,279.8100,279.8700,279.9000,279.9600,279.8400,279.9500,10,105,0,0,279.8700,279.9000,279.8600,279.9000,279.8700,280.0900,279.8600,280.0900,279.8700,279.9047,280.0100,0.0000,280.0100,0.0000,280.0100,0.0000,280.0100,0.0000,0.0000,0.0000,
07:28:15,279.8400,279.9600,279.8000,279.8300,279.8400,279.9600,279.8100,279.8700,100,0,0,0,279.8000,279.9000,279.8000,279.9000,279.8700,279.9000,279.8700,279.9000,279.8050,0.0000,280.0100,0.0000,280.0100,0.0000,280.0100,0.0000,280.0100,0.0000,0.0000,0.0000,
07:28:30,279.8400,279.9500,279.8000,279.8700,279.9000,279.9600,279.8400,279.9600,50,0,0,0,279.9000,279.9000,279.8000,279.9000,279.9000,279.9000,279.8000,279.9000,279.9000,0.0000,280.0100,0.0000,280.0100,0.0000,280.0100,0.0000,280.0100,0.0000,0.0000,0.0000,
07:28:45,279.8600,279.9300,279.8000,279.9100,279.9500,279.9600,279.8400,279.9500,891,500,629,0,279.9500,279.9200,279.9000,279.9000,279.9500,279.9200,279.9000,279.9000,279.9500,279.9200,279.9500,0.0000,279.9500,0.0000,280.0100,0.0000,280.0100,0.0000,279.9500,0.0000,
07:29:00,279.9500,279.9900,279.8000,279.8800,280.2500,280.3900,279.8600,279.9300,80,560,0,0,279.9600,279.9500,279.9500,279.9200,280.1400,280.0000,279.9500,279.9200,280.0725,279.9532,279.9500,0.0000,279.9500,0.0000,279.9500,0.0000,279.9500,0.0000,0.0000,0.0000,
07:29:15,280.0800,280.1600,279.9300,279.9900,280.1200,280.2200,279.9500,279.9900,0,1675,0,0,279.9600,280.1700,279.9600,279.9500,279.9600,280.2000,279.9600,279.9500,0.0000,280.0762,279.9500,0.0000,279.9500,0.0000,279.9500,0.0000,279.9500,0.0000,0.0000,0.0000,
07:29:30,279.8600,279.9600,279.8500,279.9600,280.0900,280.1600,280.0800,280.1600,30,500,0,0,279.9600,280.1000,279.9600,280.1000,279.9600,280.1700,279.9600,280.1700,279.9600,280.1000,279.9500,0.0000,279.9500,0.0000,279.9500,0.0000,279.9500,0.0000,0.0000,0.0000,
07:29:45,279.8900,279.9600,279.7400,279.8400,279.9200,279.9600,279.8600,279.9600,680,408,20,0,279.8000,279.9200,279.8000,279.9200,279.9600,280.1000,279.9600,280.1000,279.8026,279.9426,279.9200,0.0000,279.9200,0.0000,279.9500,0.0000,279.9500,0.0000,279.9200,0.0000,
07:30:00,279.8600,279.9600,279.8300,279.9300,279.9300,280.0700,279.8900,279.9600,1500,50,0,0,279.9200,279.9600,279.8000,279.9200,279.9200,279.9600,279.8000,279.9200,279.9200,279.9600,279.9200,0.0000,279.9200,0.0000,279.9200,0.0000,279.9200,0.0000,0.0000,0.0000,
07:30:15,279.8600,279.9500,279.7600,279.8600,279.8600,279.9600,279.8600,279.9600,30,18,20,0,279.8600,279.8700,279.8600,279.8700,279.9200,279.9600,279.9200,279.9600,279.8600,279.8700,279.8600,0.0000,279.8600,0.0000,279.9200,0.0000,279.9200,0.0000,279.8600,0.0000,
07:30:30,279.8400,279.9600,279.7000,279.7600,279.9100,279.9600,279.8600,279.9500,4820,1800,500,0,279.9100,279.8700,279.7000,279.8200,279.9100,279.9500,279.8600,279.8700,279.7953,279.8531,279.7600,0.0000,279.7600,0.0000,279.8600,0.0000,279.8600,0.0000,279.7720,0.0000,
07:30:45,279.9600,280.0000,279.8000,279.9500,279.9700,280.0000,279.8400,279.9600,0,730,0,0,279.9100,279.9900,279.9100,279.8700,279.9100,279.9900,279.9100,279.8700,0.0000,279.9832,279.7600,0.0000,279.7600,0.0000,279.7600,0.0000,279.7600,0.0000,0.0000,0.0000,
07:31:00,280.0900,280.1700,279.9600,280.0000,280.0900,280.1700,279.9600,280.0000,500,2933,0,0,279.9900,280.0600,279.9100,279.9900,279.9900,280.0600,279.9100,279.9900,279.9900,280.0006,279.7600,0.0000,279.7600,0.0000,279.7600,0.0000,279.7600,0.0000,0.0000,0.0000,
07:31:15,280.0100,280.0700,279.9600,280.0500,280.1000,280.1700,280.0900,280.1700,100,358,0,0,280.0900,280.0700,279.9900,280.0500,280.0900,280.1300,279.9900,280.0600,280.0900,280.0666,279.7600,0.0000,279.7600,0.0000,279.7600,0.0000,279.7600,0.0000,0.0000,0.0000,
07:31:30,280.0600,280.1500,279.9600,280.0500,280.0800,280.1600,280.0100,280.0700,1900,0,200,0,280.0100,280.0700,280.0100,280.0700,280.0900,280.0700,280.0900,280.0700,280.0284,0.0000,280.0300,0.0000,279.7600,0.0000,280.0300,0.0000,279.7600,0.0000,280.0300,0.0000,
07:31:45,279.9600,280.0200,279.9600,280.0000,280.0700,280.1600,280.0600,280.1500,0,650,0,0,280.0100,280.0700,280.0100,280.0700,280.0100,280.1500,280.0100,280.0700,0.0000,280.0846,280.0300,0.0000,280.0300,0.0000,280.0300,0.0000,280.0300,0.0000,0.0000,0.0000,
07:32:00,279.8000,279.8500,279.7800,279.8500,279.9600,280.0300,279.9600,280.0200,1560,0,100,0,279.8600,280.0700,279.8600,280.0700,280.0100,280.0700,280.0100,280.0700,279.8715,0.0000,279.9400,0.0000,279.9400,0.0000,280.0300,0.0000,280.0300,0.0000,279.9400,0.0000,
07:32:15,279.8700,279.9600,279.8000,279.8500,279.9100,279.9600,279.8000,279.8500,0,100,0,0,279.8600,279.8500,279.8600,279.8500,279.8600,280.0700,279.8600,280.0700,0.0000,279.8500,279.9400,0.0000,279.9400,0.0000,279.9400,0.0000,279.9400,0.0000,0.0000,0.0000,
07:32:30,279.9400,280.0500,279.8700,279.9600,279.9500,280.0600,279.8700,279.9600,0,30,410,0,279.8600,279.9600,279.8600,279.8500,279.8600,279.9600,279.8600,279.8500,0.0000,279.9600,279.9900,0.0000,279.9400,0.0000,279.9900,0.0000,279.9400,0.0000,279.9900,0.0000,
07:32:45,279.8800,279.9600,279.8600,279.9600,279.9500,280.0600,279.9400,280.0500,0,36,100,0,279.8600,279.9800,279.8600,279.9600,279.8600,279.9800,279.8600,279.9600,0.0000,279.9800,279.9700,0.0000,279.9700,0.0000,279.9900,0.0000,279.9900,0.0000,279.9700,0.0000,
07:33:00,279.8600,279.9500,279.8600,279.9000,279.8900,280.0000,279.8800,279.9600,0,1500,0,0,279.8600,279.9500,279.8600,279.9000,279.8600,279.9800,279.8600,279.9800,0.0000,279.9513,279.9700,0.0000,279.9700,0.0000,279.9700,0.0000,279.9700,0.0000,0.0000,0.0000,
07:33:15,279.7900,279.8200,279.7900,279.8100,279.8700,279.9500,279.8600,279.9500,40,700,0,0,279.8000,279.9000,279.8000,279.9000,279.8600,279.9500,279.8600,279.9500,279.8450,279.9000,279.9700,0.0000,279.9700,0.0000,279.9700,0.0000,279.9700,0.0000,0.0000,0.0000,
07:33:30,279.7600,279.7800,279.7600,279.7800,279.8600,279.9100,279.7900,279.8200,200,700,0,0,279.7900,279.8400,279.7900,279.8300,279.8000,279.9000,279.8000,279.9000,279.7900,279.8328,279.9700,0.0000,279.9700,0.0000,279.9700,0.0000,279.9700,0.0000,0.0000,0.0000,
07:33:45,279.7800,279.8300,279.7600,279.7700,279.8500,279.9100,279.7600,279.7800,2891,8548,20032,0,279.8500,279.8300,279.7700,279.7700,279.8500,279.8500,279.7900,279.8400,279.8178,279.8220,279.8300,0.0000,279.7700,0.0000,279.9700,0.0000,279.9700,0.0000,279.8480,0.0000,
07:34:00,279.9200,280.0400,279.7800,279.8300,280.0100,280.1000,279.7800,279.8300,0,730,0,0,279.8500,280.1000,279.8500,279.8300,279.8500,280.1000,279.8500,279.8300,0.0000,279.9983,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,0.0000,0.0000,
07:34:15,280.0900,280.1600,279.9200,280.0400,280.1400,280.3100,279.9200,280.0400,0,505,0,0,279.8500,280.1700,279.8500,280.0600,279.8500,280.1700,279.8500,280.1000,0.0000,280.0842,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,0.0000,0.0000,
07:34:30,280.1900,280.3200,280.0900,280.1600,280.2100,280.3200,280.0900,280.1600,0,980,492,0,279.8500,280.2600,279.8500,280.1600,279.8500,280.2600,279.8500,280.1700,0.0000,280.2471,280.2400,0.0000,279.8300,0.0000,280.2400,0.0000,279.8300,0.0000,280.2400,0.0000,
07:34:45,280.2600,280.3500,280.1900,280.3200,280.2600,280.3600,280.1900,280.3200,700,0,0,0,280.2400,280.2600,279.8500,280.2600,280.2400,280.2600,279.8500,280.2600,280.2400,0.0000,280.2400,0.0000,280.2400,0.0000,280.2400,0.0000,280.2400,0.0000,0.0000,0.0000,
07:35:00,280.2800,280.3600,280.2000,280.2900,280.2900,280.3600,280.2600,280.3500,0,0,0,0,280.2400,280.2600,280.2400,280.2600,280.2400,280.2600,280.2400,280.2600,0.0000,0.0000,280.2400,0.0000,280.2400,0.0000,280.2400,0.0000,280.2400,0.0000,0.0000,0.0000,
07:35:15,280.1600,280.2500,280.1600,280.2500,280.2900,280.4000,280.2800,280.3600,30,1230,0,0,280.2600,280.2700,280.2400,280.2600,280.2600,280.3600,280.2400,280.2600,280.2600,280.2827,280.2400,0.0000,280.2400,0.0000,280.2400,0.0000,280.2400,0.0000,0.0000,0.0000,
07:35:30,280.1000,280.1800,280.1000,280.1800,280.1900,280.3000,280.1600,280.2500,30,0,0,0,280.1600,280.2700,280.1600,280.2700,280.2600,280.2700,280.2600,280.2700,280.1600,0.0000,280.2400,0.0000,280.2400,0.0000,280.2400,0.0000,280.2400,0.0000,0.0000,0.0000,
07:35:45,279.8500,279.9500,279.8500,279.9300,280.1000,280.1800,280.1000,280.1800,1360,0,0,0,279.9600,280.2700,279.9600,280.2700,280.1600,280.2700,280.1600,280.2700,280.0658,0.0000,280.2400,0.0000,280.2400,0.0000,280.2400,0.0000,280.2400,0.0000,0.0000,0.0000,
07:36:00,279.8800,280.0000,279.8500,279.9000,279.9200,280.0500,279.8500,279.9500,68,150,50,0,279.8500,279.9100,279.8500,279.9100,279.9600,280.2700,279.9600,280.2700,279.8647,279.9266,279.9600,0.0000,279.9600,0.0000,280.2400,0.0000,280.2400,0.0000,279.9600,0.0000,
07:36:15,279.8400,279.9200,279.8400,279.8700,279.9400,280.0400,279.8800,280.0000,182,0,0,0,279.8500,279.9100,279.8500,279.9100,279.8600,279.9100,279.8500,279.9100,279.8554,0.0000,279.9600,0.0000,279.9600,0.0000,279.9600,0.0000,279.9600,0.0000,0.0000,0.0000,
07:36:30,279.8400,279.8800,279.8400,279.8700,279.8600,279.9500,279.8400,279.9200,0,0,0,0,279.8500,279.9100,279.8500,279.9100,279.8500,279.9100,279.8500,279.9100,0.0000,0.0000,279.9600,0.0000,279.9600,0.0000,279.9600,0.0000,279.9600,0.0000,0.0000,0.0000,
07:36:45,279.7600,279.8300,279.7600,279.8100,279.8400,279.9500,279.8400,279.8800,120,199,0,0,279.8200,279.8700,279.8200,279.8700,279.8500,279.9100,279.8500,279.9100,279.8233,279.8700,279.9600,0.0000,279.9600,0.0000,279.9600,0.0000,279.9600,0.0000,0.0000,0.0000,
07:37:00,279.7600,279.8400,279.7600,279.7900,279.7900,279.9200,279.7600,279.8300,0,0,0,0,279.8200,279.8700,279.8200,279.8700,279.8200,279.8700,279.8200,279.8700,0.0000,0.0000,279.9600,0.0000,279.9600,0.0000,279.9600,0.0000,279.9600,0.0000,0.0000,0.0000,
07:37:15,279.7600,279.7900,279.7500,279.7800,279.8700,279.9500,279.7600,279.8400,530,230,0,0,279.8200,279.8600,279.7500,279.8400,279.8400,279.8700,279.8200,279.8700,279.8109,279.8426,279.9600,0.0000,279.9600,0.0000,279.9600,0.0000,279.9600,0.0000,0.0000,0.0000,
07:37:30,279.5700,279.6600,279.5600,279.6200,279.8500,279.9500,279.7600,279.7900,1385,130,277,0,279.6000,279.8600,279.6000,279.7800,279.8200,279.8600,279.8200,279.8600,279.7267,279.7984,279.7000,0.0000,279.7000,0.0000,279.9600,0.0000,279.9600,0.0000,279.7891,0.0000,
07:37:45,279.5700,279.6600,279.5600,279.6000,279.6500,279.7300,279.5700,279.6600,100,189,0,0,279.6500,279.6300,279.6000,279.6300,279.6500,279.8600,279.6000,279.8600,279.6500,279.6300,279.7000,0.0000,279.7000,0.0000,279.7000,0.0000,279.7000,0.0000,0.0000,0.0000,
07:38:00,279.7300,279.8000,279.5700,279.6600,279.7300,279.8000,279.5700,279.6600,500,220,0,0,279.6700,279.7800,279.6500,279.6300,279.6700,279.8000,279.6500,279.6300,279.6700,279.7486,279.7000,0.0000,279.7000,0.0000,279.7000,0.0000,279.7000,0.0000,0.0000,0.0000,
07:38:15,279.8200,279.8600,279.7000,279.7900,279.8200,279.8600,279.7300,279.8000,30,0,100,0,279.8100,279.7800,279.6700,279.7800,279.8100,279.7800,279.6700,279.7800,279.8100,0.0000,279.8300,0.0000,279.7000,0.0000,279.8300,0.0000,279.7000,0.0000,279.8300,0.0000,
07:38:30,279.7600,279.8500,279.7600,279.8400,279.8400,279.9300,279.8200,279.8600,0,30,0,0,279.8100,279.8600,279.8100,279.7800,279.8100,279.8600,279.8100,279.7800,0.0000,279.8600,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,0.0000,0.0000,
07:38:45,279.8000,279.8600,279.6800,279.7700,279.8200,279.8700,279.7600,279.8500,230,0,0,0,279.7600,279.8600,279.7600,279.8600,279.8100,279.8600,279.8100,279.8600,279.7773,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,0.0000,0.0000,
07:39:00,279.9000,280.0000,279.8000,279.8600,280.0000,280.1200,279.8000,279.8600,0,463,0,0,279.7600,280.0200,279.7600,279.8600,279.7600,280.0200,279.7600,279.8600,0.0000,279.9507,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,0.0000,0.0000,
07:39:15,280.0400,280.1200,279.9000,280.0000,280.0400,280.1500,279.9000,280.0000,0,1000,0,0,279.7600,280.0900,279.7600,280.0200,279.7600,280.0900,279.7600,280.0200,0.0000,280.0691,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,0.0000,0.0000,
07:39:30,280.0000,280.1000,280.0000,280.0900,280.0700,280.1500,280.0400,280.1200,0,200,0,0,279.7600,280.0900,279.7600,280.0900,279.7600,280.0900,279.7600,280.0900,0.0000,280.0900,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,0.0000,0.0000,
07:39:45,279.9200,279.9900,279.8300,279.9600,280.0000,280.1000,280.0000,280.1000,45,0,0,0,279.9600,280.0900,279.7600,280.0900,280.0000,280.0900,279.7600,280.0900,279.9733,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,0.0000,0.0000,
07:40:00,279.9000,280.0000,279.8600,279.9800,280.0000,280.0500,279.9200,279.9900,0,0,0,0,279.9600,280.0900,279.9600,280.0900,279.9600,280.0900,279.9600,280.0900,0.0000,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,0.0000,0.0000,
07:40:15,279.8200,279.9300,279.7100,279.8200,279.9500,280.0500,279.9000,280.0000,130,0,0,0,279.8100,280.0900,279.8100,280.0900,279.9600,280.0900,279.9600,280.0900,279.8215,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,0.0000,0.0000,
07:40:30,279.7800,279.8700,279.7600,279.8700,279.8400,279.9300,279.8200,279.9300,0,0,0,0,279.8100,280.0900,279.8100,280.0900,279.8100,280.0900,279.8100,280.0900,0.0000,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,0.0000,0.0000,
07:40:45,279.7800,279.8800,279.7800,279.8700,279.8200,279.9200,279.7800,279.8700,0,0,0,0,279.8100,280.0900,279.8100,280.0900,279.8100,280.0900,279.8100,280.0900,0.0000,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,279.8300,0.0000,0.0000,0.0000,
07:41:00,279.7600,279.8600,279.7600,279.8300,279.8400,279.9300,279.7800,279.8800,0,0,100,0,279.8100,280.0900,279.8100,280.0900,279.8100,280.0900,279.8100,280.0900,0.0000,0.0000,279.8700,0.0000,279.8300,0.0000,279.8700,0.0000,279.8300,0.0000,279.8700,0.0000,
07:41:15,279.5600,279.6400,279.5600,279.6200,279.7600,279.8600,279.7600,279.8600,460,800,400,0,279.6100,279.8000,279.6100,279.8000,279.8100,280.0900,279.8100,280.0900,279.6795,279.8000,279.8000,0.0000,279.8000,0.0000,279.8700,0.0000,279.8700,0.0000,279.8000,0.0000,
07:41:30,279.5500,279.6300,279.5500,279.5900,279.5700,279.6800,279.5600,279.6400,280,0,650,0,279.5500,279.8000,279.5500,279.8000,279.6100,279.8000,279.6100,279.8000,279.5617,0.0000,279.5600,0.0000,279.5600,0.0000,279.8000,0.0000,279.8000,0.0000,279.5600,0.0000,
07:41:45,279.5600,279.6300,279.5500,279.6200,279.6100,279.6800,279.5500,279.6300,0,500,0,0,279.5500,279.6700,279.5500,279.6300,279.5500,279.8000,279.5500,279.8000,0.0000,279.6614,279.5600,0.0000,279.5600,0.0000,279.5600,0.0000,279.5600,0.0000,0.0000,0.0000,
07:42:00,279.5200,279.6000,279.5000,279.5200,279.5700,279.6600,279.5600,279.6300,880,270,0,0,279.5200,279.5700,279.5200,279.5600,279.5600,279.6700,279.5500,279.6700,279.5310,279.5625,279.5600,0.0000,279.5600,0.0000,279.5600,0.0000,279.5600,0.0000,0.0000,0.0000,
07:42:15,279.5200,279.5700,279.5000,279.5600,279.5700,279.6600,279.5200,279.6000,400,0,0,0,279.5200,279.5700,279.5200,279.5700,279.5700,279.5700,279.5200,279.5700,279.5212,0.0000,279.5600,0.0000,279.5600,0.0000,279.5600,0.0000,279.5600,0.0000,0.0000,0.0000,
07:42:30,279.3700,279.4500,279.2800,279.3900,279.5600,279.6600,279.5200,279.5700,2940,500,2693,0,279.3600,279.5500,279.3000,279.5500,279.5600,279.5700,279.5200,279.5700,279.3744,279.5500,279.3500,0.0000,279.3500,0.0000,279.5600,0.0000,279.5600,0.0000,279.4642,0.0000,
07:42:45,279.4200,279.4900,279.3600,279.4000,279.4200,279.5200,279.3700,279.4500,200,1300,589,0,279.4000,279.4500,279.3600,279.4100,279.4000,279.5500,279.3600,279.5500,279.4000,279.4253,279.4400,0.0000,279.3500,0.0000,279.4400,0.0000,279.3500,0.0000,279.4240,0.0000,
